t,a,z,v,d
11.97099999999773,-0.026,-0.026,-0.003,-0.013
11.972000000001572,-0.026,-0.026,-0.003,-0.013
11.972999999998137,-0.026,-0.026,-0.003,-0.013
11.972999999998137,-0.026,-0.026,-0.003,-0.013
11.974000000001979,-0.026,-0.026,-0.003,-0.013
11.974999999998545,-0.026,-0.026,-0.003,-0.013
11.974999999998545,-0.026,-0.026,-0.003,-0.013
11.976000000002387,-0.026,-0.026,-0.003,-0.013
11.985999999997148,0.021,0.021,-0.003,-0.013
11.985999999997148,0.021,0.021,-0.003,-0.013
11.98700000000099,0.021,0.021,-0.003,-0.013
11.987999999997555,0.021,0.021,-0.003,-0.013
11.993000000002212,0.044,0.044,-0.003,-0.013
11.993000000002212,0.044,0.044,-0.003,-0.013
11.993999999998778,0.044,0.044,-0.003,-0.013
11.99500000000262,0.044,0.044,-0.003,-0.013
11.99500000000262,0.044,0.044,-0.003,-0.013
11.995999999999185,0.044,0.044,-0.003,-0.013
12.002999999996973,-0.005,0.003,-0.003,-0.013
12.004000000000815,0.003,0.003,-0.003,-0.013
12.004000000000815,0.003,0.003,-0.003,-0.013
12.00499999999738,0.003,0.003,-0.003,-0.013
12.006000000001222,0.003,0.003,-0.003,-0.013
12.006000000001222,0.003,0.003,-0.003,-0.013
12.006999999997788,0.003,0.003,-0.003,-0.013
12.00800000000163,0.003,0.003,-0.003,-0.013
12.015999999995984,0.0,0.0,-0.003,-0.013
12.027000000001863,0.097,0.097,-0.002,-0.013
12.027999999998428,0.097,0.097,-0.002,-0.013
12.027999999998428,0.097,0.097,-0.002,-0.013
12.02900000000227,0.097,0.097,-0.002,-0.013
12.029999999998836,0.097,0.097,-0.002,-0.013
12.031000000002678,0.097,0.097,-0.002,-0.013
12.031000000002678,0.097,0.097,-0.002,-0.013
12.031999999999243,0.097,0.097,-0.002,-0.013
12.040000000000873,0.0,0.0,-0.002,-0.013
12.049999999995634,-0.036,-0.036,-0.002,-0.013
12.050999999999476,-0.036,-0.036,-0.002,-0.013
12.051999999996042,-0.036,-0.036,-0.002,-0.013
12.052999999999884,-0.036,-0.036,-0.002,-0.013
12.052999999999884,-0.036,-0.036,-0.002,-0.013
12.05399999999645,-0.036,-0.036,-0.002,-0.013
12.055000000000291,-0.036,-0.036,-0.002,-0.013
12.055000000000291,-0.036,-0.036,-0.002,-0.013
12.055999999996857,-0.036,-0.036,-0.002,-0.013
12.065000000002328,-0.04,-0.021,-0.002,-0.013
12.065999999998894,-0.04,-0.021,-0.002,-0.013
12.067000000002736,-0.04,-0.021,-0.002,-0.013
12.067999999999302,-0.04,-0.021,-0.002,-0.013
12.07499999999709,-0.052,-0.052,-0.003,-0.013
12.07499999999709,-0.052,-0.052,-0.003,-0.013
12.076000000000931,-0.052,-0.052,-0.003,-0.013
12.076999999997497,-0.052,-0.052,-0.003,-0.013
12.078000000001339,-0.052,-0.052,-0.003,-0.013
12.078000000001339,-0.052,-0.052,-0.003,-0.013
12.078999999997905,-0.052,-0.052,-0.003,-0.013
12.080000000001746,-0.052,-0.052,-0.003,-0.013
12.0879999999961,-0.017,-0.016,-0.003,-0.013
12.088999999999942,-0.016,-0.016,-0.003,-0.013
12.089999999996508,-0.016,-0.016,-0.003,-0.013
12.089999999996508,-0.016,-0.016,-0.003,-0.013
12.09100000000035,-0.016,-0.016,-0.003,-0.013
12.091999999996915,-0.016,-0.016,-0.003,-0.013
12.097999999998137,0.014,0.014,-0.003,-0.013
12.097999999998137,0.014,0.014,-0.003,-0.013
12.099000000001979,0.014,0.014,-0.003,-0.013
12.099999999998545,0.014,0.014,-0.003,-0.013
12.099999999998545,0.014,0.014,-0.003,-0.013
12.101000000002387,0.014,0.014,-0.003,-0.013
12.101999999998952,0.014,0.014,-0.003,-0.013
12.10899999999674,0.005,0.005,-0.003,-0.013
12.110000000000582,0.005,0.005,-0.003,-0.013
12.110000000000582,0.005,0.005,-0.003,-0.013
12.110999999997148,0.005,0.005,-0.003,-0.013
12.11200000000099,0.005,0.005,-0.003,-0.013
12.118000000002212,0.026,0.026,-0.003,-0.013
12.118000000002212,0.026,0.026,-0.003,-0.013
12.118999999998778,0.026,0.026,-0.003,-0.013
12.12000000000262,0.026,0.026,-0.003,-0.013
12.125,0.047,0.047,-0.003,-0.013
12.125,0.047,0.047,-0.003,-0.013
12.125999999996566,0.047,0.047,-0.003,-0.013
12.127000000000407,0.047,0.047,-0.003,-0.013
12.127000000000407,0.047,0.047,-0.003,-0.013
12.127999999996973,0.047,0.047,-0.003,-0.013
12.133999999998196,0.014,0.014,-0.002,-0.013
12.133999999998196,0.014,0.014,-0.002,-0.013
12.135000000002037,0.014,0.014,-0.002,-0.013
12.135999999998603,0.014,0.014,-0.002,-0.013
12.140999999995984,0.02,0.02,-0.002,-0.013
12.140999999995984,0.02,0.02,-0.002,-0.013
12.141999999999825,0.02,0.02,-0.002,-0.013
12.142999999996391,0.02,0.02,-0.002,-0.013
12.142999999996391,0.02,0.02,-0.002,-0.013
12.144000000000233,0.02,0.02,-0.002,-0.013
12.150000000001455,0.014,0.014,-0.002,-0.013
12.150999999998021,0.014,0.014,-0.002,-0.013
12.152000000001863,0.014,0.014,-0.002,-0.013
12.152000000001863,0.014,0.014,-0.002,-0.013
12.152999999998428,0.014,0.014,-0.002,-0.013
12.15400000000227,0.014,0.014,-0.002,-0.013
12.15400000000227,0.014,0.014,-0.002,-0.013
12.154999999998836,0.014,0.014,-0.002,-0.013
12.156000000002678,0.014,0.014,-0.002,-0.013
12.165000000000873,-0.042,-0.042,-0.002,-0.013
12.165999999997439,-0.042,-0.042,-0.002,-0.013
12.16700000000128,-0.042,-0.042,-0.002,-0.013
12.16700000000128,-0.042,-0.042,-0.002,-0.013
12.167999999997846,-0.042,-0.042,-0.002,-0.013
12.173000000002503,0.005,0.005,-0.003,-0.013
12.173999999999069,0.005,0.005,-0.003,-0.013
12.173999999999069,0.005,0.005,-0.003,-0.013
12.174999999995634,0.005,0.005,-0.003,-0.013
12.175999999999476,0.005,0.005,-0.003,-0.013
12.180999999996857,0.021,0.004,-0.002,-0.013
12.182999999997264,0.021,0.004,-0.002,-0.013
12.184000000001106,0.021,0.004,-0.002,-0.013
12.188999999998487,-0.011,-0.011,-0.002,-0.013
12.190000000002328,-0.011,-0.011,-0.002,-0.013
12.190000000002328,-0.011,-0.011,-0.002,-0.013
12.190999999998894,-0.011,-0.011,-0.002,-0.013
12.192000000002736,-0.011,-0.011,-0.002,-0.013
12.197000000000116,-0.002,-0.002,-0.002,-0.013
12.197999999996682,-0.002,-0.002,-0.002,-0.013
12.199000000000524,-0.002,-0.002,-0.002,-0.013
12.199000000000524,-0.002,-0.002,-0.002,-0.013
12.19999999999709,-0.002,-0.002,-0.002,-0.013
12.205000000001746,-0.008,-0.008,-0.002,-0.013
12.205999999998312,-0.008,-0.008,-0.002,-0.013
12.207000000002154,-0.008,-0.008,-0.002,-0.013
12.207000000002154,-0.008,-0.008,-0.002,-0.013
12.20799999999872,-0.008,-0.008,-0.002,-0.013
12.213999999999942,0.028,0.028,-0.002,-0.013
12.213999999999942,0.028,0.028,-0.002,-0.013
12.214999999996508,0.028,0.028,-0.002,-0.013
12.21600000000035,0.028,0.028,-0.002,-0.013
12.220000000001164,0.041,0.041,-0.002,-0.013
12.22099999999773,0.041,0.041,-0.002,-0.013
12.222000000001572,0.041,0.041,-0.002,-0.013
12.222999999998137,0.041,0.041,-0.002,-0.013
12.222999999998137,0.041,0.041,-0.002,-0.013
12.224000000001979,0.041,0.041,-0.002,-0.013
12.229999999995925,-0.05,-0.05,-0.002,-0.014
12.229999999995925,-0.05,-0.05,-0.002,-0.014
12.230999999999767,-0.05,-0.05,-0.002,-0.014
12.231999999996333,-0.05,-0.05,-0.002,-0.014
12.233000000000175,-0.05,-0.05,-0.002,-0.014
12.233000000000175,-0.05,-0.05,-0.002,-0.014
12.23399999999674,-0.05,-0.05,-0.002,-0.014
12.235000000000582,-0.05,-0.05,-0.002,-0.014
12.235000000000582,-0.05,-0.05,-0.002,-0.014
12.24500000000262,-0.05,-0.05,-0.002,-0.014
12.245999999999185,0.053,0.053,-0.002,-0.014
12.24699999999575,0.053,0.053,-0.002,-0.014
12.24699999999575,0.053,0.053,-0.002,-0.014
12.247999999999593,0.053,0.053,-0.002,-0.014
12.252999999996973,-0.057,-0.057,-0.002,-0.014
12.254000000000815,-0.057,-0.057,-0.002,-0.014
12.25499999999738,-0.057,-0.057,-0.002,-0.014
12.25499999999738,-0.057,-0.057,-0.002,-0.014
12.256000000001222,-0.057,-0.057,-0.002,-0.014
12.262000000002445,0.287,0.175,-0.001,-0.014
12.26299999999901,0.287,0.175,-0.001,-0.014
12.269000000000233,0.287,0.175,-0.001,-0.014
12.269000000000233,-0.049,-0.049,-0.0,-0.014
12.269999999996799,-0.049,-0.049,-0.0,-0.014
12.27100000000064,-0.049,-0.049,-0.0,-0.014
12.27100000000064,-0.049,-0.049,-0.0,-0.014
12.271999999997206,-0.049,-0.049,-0.0,-0.014
12.277999999998428,-0.096,-0.096,-0.001,-0.014
12.277999999998428,-0.096,-0.096,-0.001,-0.014
12.27900000000227,-0.096,-0.096,-0.001,-0.014
12.279999999998836,-0.096,-0.096,-0.001,-0.014
12.284999999996217,0.128,0.128,-0.001,-0.014
12.284999999996217,0.128,0.128,-0.001,-0.014
12.286000000000058,0.128,0.128,-0.001,-0.014
12.286999999996624,0.128,0.128,-0.001,-0.014
12.286999999996624,0.128,0.128,-0.001,-0.014
12.292999999997846,0.128,0.128,-0.001,-0.014
12.294000000001688,-0.058,-0.072,-0.0,-0.014
12.294999999998254,-0.058,-0.072,-0.0,-0.014
12.300999999999476,0.069,0.069,-0.0,-0.014
12.301999999996042,0.069,0.069,-0.0,-0.014
12.305000000000291,0.031,0.031,-0.0,-0.014
12.305000000000291,0.031,0.031,-0.0,-0.014
12.305999999996857,0.031,0.031,-0.0,-0.014
12.307000000000698,0.031,0.031,-0.0,-0.014
12.307000000000698,0.031,0.031,-0.0,-0.014
12.313999999998487,-0.013,-0.014,-0.0,-0.014
12.313999999998487,-0.014,-0.014,-0.0,-0.014
12.315000000002328,-0.014,-0.014,-0.0,-0.014
12.315999999998894,-0.014,-0.014,-0.0,-0.014
12.319999999999709,-0.04,-0.04,-0.0,-0.014
12.320999999996275,-0.04,-0.04,-0.0,-0.014
12.322000000000116,-0.04,-0.04,-0.0,-0.014
12.322000000000116,-0.04,-0.04,-0.0,-0.014
12.322999999996682,-0.04,-0.04,-0.0,-0.014
12.324000000000524,-0.04,-0.04,-0.0,-0.014
12.330000000001746,0.002,0.002,-0.001,-0.014
12.330999999998312,0.002,0.002,-0.001,-0.014
12.330999999998312,0.002,0.002,-0.001,-0.014
12.332000000002154,0.002,0.002,-0.001,-0.014
12.33299999999872,0.002,0.002,-0.001,-0.014
12.334000000002561,0.002,0.002,-0.001,-0.014
12.334000000002561,0.002,0.002,-0.001,-0.014
12.334999999999127,0.002,0.002,-0.001,-0.014
12.335999999995693,0.002,0.002,-0.001,-0.014
12.345000000001164,-0.048,-0.048,-0.001,-0.014
12.345000000001164,-0.048,-0.048,-0.001,-0.014
12.34599999999773,-0.048,-0.048,-0.001,-0.014
12.347000000001572,-0.048,-0.048,-0.001,-0.014
12.347999999998137,-0.048,-0.048,-0.001,-0.014
12.353000000002794,-0.003,-0.002,-0.001,-0.014
12.35399999999936,-0.002,-0.002,-0.001,-0.014
12.354999999995925,-0.002,-0.002,-0.001,-0.014
12.354999999995925,-0.002,-0.002,-0.001,-0.014
12.355999999999767,-0.002,-0.002,-0.001,-0.014
12.360999999997148,-0.021,-0.021,-0.001,-0.014
12.36200000000099,-0.021,-0.021,-0.001,-0.014
12.36200000000099,-0.021,-0.021,-0.001,-0.014
12.362999999997555,-0.021,-0.021,-0.001,-0.014
12.364000000001397,-0.021,-0.021,-0.001,-0.014
12.368999999998778,0.013,0.013,-0.001,-0.014
12.37000000000262,0.013,0.013,-0.001,-0.014
12.370999999999185,0.013,0.013,-0.001,-0.014
12.370999999999185,0.013,0.013,-0.001,-0.014
12.37199999999575,0.013,0.013,-0.001,-0.014
12.377000000000407,-0.001,-0.001,-0.001,-0.014
12.377999999996973,-0.001,-0.001,-0.001,-0.014
12.377999999996973,-0.001,-0.001,-0.001,-0.014
12.379000000000815,-0.001,-0.001,-0.001,-0.014
12.37999999999738,-0.001,-0.001,-0.001,-0.014
12.385999999998603,-0.037,-0.037,-0.001,-0.014
12.385999999998603,-0.037,-0.037,-0.001,-0.014
12.387000000002445,-0.037,-0.037,-0.001,-0.014
12.38799999999901,-0.037,-0.037,-0.001,-0.014
12.392999999996391,0.04,0.04,-0.001,-0.014
12.392999999996391,0.04,0.04,-0.001,-0.014
12.394000000000233,0.04,0.04,-0.001,-0.014
12.394999999996799,0.04,0.04,-0.001,-0.014
12.394999999996799,0.04,0.04,-0.001,-0.014
12.39600000000064,0.04,0.04,-0.001,-0.014
12.402000000001863,0.003,0.003,-0.001,-0.014
12.404999999998836,-0.012,-0.014,-0.001,-0.014
12.404999999998836,-0.014,-0.014,-0.001,-0.014
12.406000000002678,-0.014,-0.014,-0.001,-0.014
12.406999999999243,-0.014,-0.014,-0.001,-0.014
12.406999999999243,-0.014,-0.014,-0.001,-0.014
12.407999999995809,-0.014,-0.014,-0.001,-0.014
12.413999999997031,-0.032,-0.032,-0.001,-0.014
12.413999999997031,-0.032,-0.032,-0.001,-0.014
12.415000000000873,-0.032,-0.032,-0.001,-0.014
12.415999999997439,-0.032,-0.032,-0.001,-0.014
12.421000000002095,0.034,0.034,-0.001,-0.014
12.421000000002095,0.034,0.034,-0.001,-0.014
12.421999999998661,0.034,0.034,-0.001,-0.014
12.423000000002503,0.034,0.034,-0.001,-0.014
12.423999999999069,0.034,0.034,-0.001,-0.014
12.42899999999645,-0.006,-0.01,-0.001,-0.014
12.430000000000291,-0.01,-0.01,-0.001,-0.014
12.430999999996857,-0.01,-0.01,-0.001,-0.014
12.430999999996857,-0.01,-0.01,-0.001,-0.014
12.432000000000698,-0.01,-0.01,-0.001,-0.014
12.43699999999808,-0.057,-0.041,-0.002,-0.014
12.43800000000192,-0.057,-0.041,-0.002,-0.014
12.440000000002328,-0.057,-0.041,-0.002,-0.014
12.445999999996275,0.035,0.021,-0.002,-0.014
12.447000000000116,0.035,0.021,-0.002,-0.014
12.447999999996682,0.035,0.021,-0.002,-0.014
12.449000000000524,0.035,0.021,-0.002,-0.014
12.44999999999709,0.035,0.021,-0.002,-0.014
12.451000000000931,0.035,0.021,-0.002,-0.014
12.461999999999534,-0.017,-0.023,-0.001,-0.014
12.461999999999534,-0.023,-0.023,-0.001,-0.014
12.4629999999961,-0.023,-0.023,-0.001,-0.014
12.463999999999942,-0.023,-0.023,-0.001,-0.014
12.464999999996508,-0.023,-0.023,-0.001,-0.014
12.464999999996508,-0.023,-0.023,-0.001,-0.014
12.46600000000035,-0.023,-0.023,-0.001,-0.014
12.466999999996915,-0.023,-0.023,-0.001,-0.014
12.466999999996915,-0.023,-0.023,-0.001,-0.014
12.468000000000757,-0.023,-0.023,-0.001,-0.014
12.478000000002794,-0.039,-0.021,-0.002,-0.014
12.47899999999936,-0.039,-0.021,-0.002,-0.014
12.48399999999674,-0.039,-0.021,-0.002,-0.014
12.485000000000582,0.005,0.005,-0.002,-0.014
12.485999999997148,0.005,0.005,-0.002,-0.014
12.485999999997148,0.005,0.005,-0.002,-0.014
12.48700000000099,0.005,0.005,-0.002,-0.014
12.487999999997555,0.005,0.005,-0.002,-0.014
12.493999999998778,0.024,0.024,-0.002,-0.014
12.493999999998778,0.024,0.024,-0.002,-0.014
12.49500000000262,0.024,0.024,-0.002,-0.014
12.495999999999185,0.024,0.024,-0.002,-0.014
12.500999999996566,0.036,0.036,-0.002,-0.014
12.500999999996566,0.036,0.036,-0.002,-0.014
12.502000000000407,0.036,0.036,-0.002,-0.014
12.502999999996973,0.036,0.036,-0.002,-0.014
12.506999999997788,0.052,0.024,-0.002,-0.014
12.50800000000163,0.052,0.024,-0.002,-0.014
12.508999999998196,0.052,0.024,-0.002,-0.014
12.510000000002037,0.052,0.024,-0.002,-0.014
12.512000000002445,0.052,0.024,-0.002,-0.014
12.52100000000064,-0.006,-0.006,-0.001,-0.014
12.52100000000064,-0.006,-0.006,-0.001,-0.014
12.521999999997206,-0.006,-0.006,-0.001,-0.014
12.523000000001048,-0.006,-0.006,-0.001,-0.014
12.523000000001048,-0.006,-0.006,-0.001,-0.014
12.523999999997613,-0.006,-0.006,-0.001,-0.014
12.529999999998836,0.001,0.001,-0.001,-0.014
12.531000000002678,0.001,0.001,-0.001,-0.014
12.531000000002678,0.001,0.001,-0.001,-0.014
12.531999999999243,0.001,0.001,-0.001,-0.014
12.536999999996624,-0.02,-0.02,-0.001,-0.014
12.538000000000466,-0.02,-0.02,-0.001,-0.014
12.538000000000466,-0.02,-0.02,-0.001,-0.014
12.538999999997031,-0.02,-0.02,-0.001,-0.014
12.540000000000873,-0.02,-0.02,-0.001,-0.014
12.544999999998254,-0.02,-0.02,-0.001,-0.014
12.546000000002095,-0.02,-0.02,-0.001,-0.014
12.546999999998661,-0.02,-0.02,-0.001,-0.014
12.546999999998661,-0.02,-0.02,-0.001,-0.014
12.548000000002503,-0.02,-0.02,-0.001,-0.014
12.552999999999884,-0.017,-0.017,-0.002,-0.014
12.55399999999645,-0.017,-0.017,-0.002,-0.014
12.55399999999645,-0.017,-0.017,-0.002,-0.014
12.555000000000291,-0.017,-0.017,-0.002,-0.014
12.555999999996857,-0.017,-0.017,-0.002,-0.014
12.56199999999808,-0.051,-0.018,-0.002,-0.014
12.56300000000192,-0.051,-0.018,-0.002,-0.014
12.563999999998487,-0.051,-0.018,-0.002,-0.014
12.565000000002328,-0.051,-0.018,-0.002,-0.014
12.565999999998894,-0.051,-0.018,-0.002,-0.014
12.567999999999302,-0.051,-0.018,-0.002,-0.014
12.578000000001339,-0.023,-0.023,-0.002,-0.014
12.578000000001339,-0.023,-0.023,-0.002,-0.014
12.578999999997905,-0.023,-0.023,-0.002,-0.014
12.580000000001746,-0.023,-0.023,-0.002,-0.014
12.580000000001746,-0.023,-0.023,-0.002,-0.014
12.580999999998312,-0.023,-0.023,-0.002,-0.014
12.582000000002154,-0.023,-0.023,-0.002,-0.014
12.58299999999872,-0.023,-0.023,-0.002,-0.014
12.58299999999872,-0.023,-0.023,-0.002,-0.014
12.584000000002561,-0.023,-0.023,-0.002,-0.014
12.593999999997322,0.034,0.034,-0.002,-0.014
12.593999999997322,0.034,0.034,-0.002,-0.014
12.595000000001164,0.034,0.034,-0.002,-0.014
12.59599999999773,0.034,0.034,-0.002,-0.014
12.601000000002387,-0.025,-0.025,-0.002,-0.014
12.601000000002387,-0.025,-0.025,-0.002,-0.014
12.601999999998952,-0.025,-0.025,-0.002,-0.014
12.603000000002794,-0.025,-0.025,-0.002,-0.014
12.606999999996333,-0.02,-0.02,-0.003,-0.014
12.608000000000175,-0.02,-0.02,-0.003,-0.014
12.608000000000175,-0.02,-0.02,-0.003,-0.014
12.60899999999674,-0.02,-0.02,-0.003,-0.014
12.610000000000582,-0.02,-0.02,-0.003,-0.014
12.610999999997148,-0.02,-0.02,-0.003,-0.014
12.610999999997148,-0.02,-0.02,-0.003,-0.014
12.61200000000099,-0.02,-0.02,-0.003,-0.014
12.62000000000262,0.012,0.012,-0.003,-0.014
12.620999999999185,0.012,0.012,-0.003,-0.014
12.62199999999575,0.012,0.012,-0.003,-0.014
12.62199999999575,0.012,0.012,-0.003,-0.014
12.622999999999593,0.012,0.012,-0.003,-0.014
12.623999999996158,0.012,0.012,-0.003,-0.014
12.62999999999738,0.021,0.021,-0.002,-0.014
12.631000000001222,0.021,0.021,-0.002,-0.014
12.631999999997788,0.021,0.021,-0.002,-0.014
12.63300000000163,0.021,0.021,-0.002,-0.014
12.63300000000163,0.021,0.021,-0.002,-0.014
12.633999999998196,0.021,0.021,-0.002,-0.014
12.635000000002037,0.021,0.021,-0.002,-0.014
12.635000000002037,0.021,0.021,-0.002,-0.014
12.635999999998603,0.021,0.021,-0.002,-0.014
12.644999999996799,-0.03,-0.03,-0.002,-0.014
12.64600000000064,-0.03,-0.03,-0.002,-0.014
12.64600000000064,-0.03,-0.03,-0.002,-0.014
12.646999999997206,-0.03,-0.03,-0.002,-0.014
12.648000000001048,-0.03,-0.03,-0.002,-0.014
12.652999999998428,0.012,0.012,-0.003,-0.014
12.65400000000227,0.012,0.012,-0.003,-0.014
12.654999999998836,0.012,0.012,-0.003,-0.014
12.656000000002678,0.012,0.012,-0.003,-0.014
12.661000000000058,0.005,0.005,-0.002,-0.014
12.661000000000058,0.005,0.005,-0.002,-0.014
12.661999999996624,0.005,0.005,-0.002,-0.014
12.663000000000466,0.005,0.005,-0.002,-0.014
12.663000000000466,0.005,0.005,-0.002,-0.014
12.663999999997031,0.005,0.005,-0.002,-0.014
12.669999999998254,0.025,0.025,-0.002,-0.014
12.671000000002095,0.025,0.025,-0.002,-0.014
12.671000000002095,0.025,0.025,-0.002,-0.014
12.671999999998661,0.025,0.025,-0.002,-0.014
12.673000000002503,0.025,0.025,-0.002,-0.014
12.673000000002503,0.025,0.025,-0.002,-0.014
12.673999999999069,0.025,0.025,-0.002,-0.014
12.674999999995634,0.025,0.025,-0.002,-0.014
12.674999999995634,0.025,0.025,-0.002,-0.014
12.675999999999476,0.025,0.025,-0.002,-0.014
12.686000000001513,0.005,0.005,-0.002,-0.014
12.68699999999808,0.005,0.005,-0.002,-0.014
12.68699999999808,0.005,0.005,-0.002,-0.014
12.68800000000192,0.005,0.005,-0.002,-0.014
12.688999999998487,0.005,0.005,-0.002,-0.014
12.690000000002328,0.005,0.005,-0.002,-0.014
12.690000000002328,0.005,0.005,-0.002,-0.014
12.690999999998894,0.005,0.005,-0.002,-0.014
12.692000000002736,0.005,0.005,-0.002,-0.014
12.701000000000931,0.022,0.022,-0.002,-0.014
12.701999999997497,0.022,0.022,-0.002,-0.014
12.703000000001339,0.022,0.022,-0.002,-0.014
12.707000000002154,0.041,0.026,-0.002,-0.014
12.70799999999872,0.041,0.026,-0.002,-0.014
12.709000000002561,0.041,0.026,-0.002,-0.014
12.709999999999127,0.041,0.026,-0.002,-0.014
12.710999999995693,0.041,0.026,-0.002,-0.014
12.711999999999534,0.041,0.026,-0.002,-0.014
12.72099999999773,-0.011,-0.011,-0.001,-0.014
12.722000000001572,-0.011,-0.011,-0.001,-0.014
12.722999999998137,-0.011,-0.011,-0.001,-0.014
12.722999999998137,-0.011,-0.011,-0.001,-0.014
12.724000000001979,-0.011,-0.011,-0.001,-0.014
12.729999999995925,0.004,0.004,-0.002,-0.014
12.729999999995925,0.004,0.004,-0.002,-0.014
12.730999999999767,0.004,0.004,-0.002,-0.014
12.731999999996333,0.004,0.004,-0.002,-0.014
12.73700000000099,0.042,0.042,-0.001,-0.014
12.73700000000099,0.042,0.042,-0.001,-0.014
12.737999999997555,0.042,0.042,-0.001,-0.014
12.739000000001397,0.042,0.042,-0.001,-0.014
12.739999999997963,0.042,0.042,-0.001,-0.014
12.74500000000262,-0.013,-0.019,-0.001,-0.014
12.745999999999185,-0.019,-0.019,-0.001,-0.014
12.745999999999185,-0.019,-0.019,-0.001,-0.014
12.74699999999575,-0.019,-0.019,-0.001,-0.014
12.747999999999593,-0.019,-0.019,-0.001,-0.014
12.752999999996973,-0.024,-0.013,-0.001,-0.014
12.754000000000815,-0.024,-0.013,-0.001,-0.014
12.75499999999738,-0.024,-0.013,-0.001,-0.014
12.762000000002445,-0.009,-0.008,-0.002,-0.014
12.762000000002445,-0.008,-0.008,-0.002,-0.014
12.76299999999901,-0.008,-0.008,-0.002,-0.014
12.764000000002852,-0.008,-0.008,-0.002,-0.014
12.764000000002852,-0.008,-0.008,-0.002,-0.014
12.764999999999418,-0.008,-0.008,-0.002,-0.014
12.765999999995984,-0.008,-0.008,-0.002,-0.014
12.765999999995984,-0.008,-0.008,-0.002,-0.014
12.766999999999825,-0.008,-0.008,-0.002,-0.014
12.767999999996391,-0.008,-0.008,-0.002,-0.014
12.777000000001863,-0.003,-0.003,-0.002,-0.014
12.777999999998428,-0.003,-0.003,-0.002,-0.014
12.77900000000227,-0.003,-0.003,-0.002,-0.014
12.779999999998836,-0.003,-0.003,-0.002,-0.014
12.78399999999965,-0.048,-0.048,-0.002,-0.014
12.784999999996217,-0.048,-0.048,-0.002,-0.014
12.786000000000058,-0.048,-0.048,-0.002,-0.014
12.786999999996624,-0.048,-0.048,-0.002,-0.014
12.786999999996624,-0.048,-0.048,-0.002,-0.014
12.788000000000466,-0.048,-0.048,-0.002,-0.014
12.794000000001688,0.006,0.006,-0.002,-0.014
12.794000000001688,0.006,0.006,-0.002,-0.014
12.794999999998254,0.006,0.006,-0.002,-0.014
12.796000000002095,0.006,0.006,-0.002,-0.014
12.800999999999476,-0.001,-0.001,-0.002,-0.014
12.800999999999476,-0.001,-0.001,-0.002,-0.014
12.801999999996042,-0.001,-0.001,-0.002,-0.014
12.802999999999884,-0.001,-0.001,-0.002,-0.014
12.807999999997264,-0.001,-0.001,-0.002,-0.014
12.807999999997264,0.054,0.054,-0.002,-0.014
12.809000000001106,0.054,0.054,-0.002,-0.014
12.809999999997672,0.054,0.054,-0.002,-0.014
12.811000000001513,0.054,0.054,-0.002,-0.014
12.811000000001513,0.054,0.054,-0.002,-0.014
12.81199999999808,0.054,0.054,-0.002,-0.014
12.818999999995867,-0.018,-0.018,-0.002,-0.014
12.819999999999709,-0.018,-0.018,-0.002,-0.014
12.819999999999709,-0.018,-0.018,-0.002,-0.014
12.820999999996275,-0.018,-0.018,-0.002,-0.014
12.822000000000116,-0.018,-0.018,-0.002,-0.014
12.822000000000116,-0.018,-0.018,-0.002,-0.014
12.822999999996682,-0.018,-0.018,-0.002,-0.014
12.824000000000524,-0.018,-0.018,-0.002,-0.014
12.832000000002154,-0.022,-0.022,-0.002,-0.014
12.83299999999872,-0.022,-0.022,-0.002,-0.014
12.834000000002561,-0.022,-0.022,-0.002,-0.014
12.834000000002561,-0.022,-0.022,-0.002,-0.014
12.834999999999127,-0.022,-0.022,-0.002,-0.014
12.835999999995693,-0.022,-0.022,-0.002,-0.014
12.841999999996915,0.015,0.015,-0.002,-0.014
12.843000000000757,0.015,0.015,-0.002,-0.014
12.843999999997322,0.015,0.015,-0.002,-0.014
12.843999999997322,0.015,0.015,-0.002,-0.014
12.845000000001164,0.015,0.015,-0.002,-0.014
12.84599999999773,0.015,0.015,-0.002,-0.014
12.847000000001572,0.015,0.015,-0.002,-0.014
12.847000000001572,0.015,0.015,-0.002,-0.014
12.847999999998137,0.015,0.015,-0.002,-0.014
12.856999999996333,0.001,0.001,-0.002,-0.015
12.858000000000175,0.001,0.001,-0.002,-0.015
12.858000000000175,0.001,0.001,-0.002,-0.015
12.85899999999674,0.001,0.001,-0.002,-0.015
12.860000000000582,0.001,0.001,-0.002,-0.015
12.866000000001804,-0.031,-0.031,-0.002,-0.015
12.866000000001804,-0.031,-0.031,-0.002,-0.015
12.86699999999837,-0.031,-0.031,-0.002,-0.015
12.868000000002212,-0.031,-0.031,-0.002,-0.015
12.868000000002212,-0.031,-0.031,-0.002,-0.015
12.868999999998778,-0.031,-0.031,-0.002,-0.015
12.87000000000262,-0.031,-0.031,-0.002,-0.015
12.87000000000262,-0.031,-0.031,-0.002,-0.015
12.870999999999185,-0.031,-0.031,-0.002,-0.015
12.87199999999575,-0.031,-0.031,-0.002,-0.015
12.881999999997788,0.014,0.014,-0.002,-0.015
12.881999999997788,0.014,0.014,-0.002,-0.015
12.88300000000163,0.014,0.014,-0.002,-0.015
12.883999999998196,0.014,0.014,-0.002,-0.015
12.889000000002852,-0.014,-0.014,-0.002,-0.015
